"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"561556","10/12/2012","14:15","MANHATTAN",10020,40.7598989,-73.9804246,"(40.7598989, -73.9804246)","WEST 50 STREET","6 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",38867,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"131820","11/19/2014","19:20","QUEENS",11355,40.7590409,-73.8235566,"(40.7590409, -73.8235566)","BARCLAY AVENUE","BOWNE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2827154,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"223905","06/13/2014","22:53","QUEENS",11375,40.7214535,-73.8439779,"(40.7214535, -73.8439779)","71 AVENUE","QUEENS BOULEVARD","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",351602,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"279942","03/04/2014","13:13","BRONX",10467,40.8788559,-73.8734816,"(40.8788559, -73.8734816)","HULL AVENUE","GUN HILL ROAD","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",113475,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"561226","10/12/2012","21:00","MANHATTAN",10036,40.7572323,-73.9897922,"(40.7572323, -73.9897922)","WEST 42 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",27071,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"243525","05/11/2014","1:00","QUEENS",11369,40.7659473,-73.8768332,"(40.7659473, -73.8768332)","24 AVENUE","93 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",333647,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"322396","12/16/2013","17:27","QUEENS",11411,40.6954093,-73.7410021,"(40.6954093, -73.7410021)","219 STREET","LINDEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",226747,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"79633","02/23/2015","10:18","MANHATTAN",10011,40.7440247,-74.0084591,"(40.7440247, -74.0084591)","11 AVENUE","WEST 16 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3173927,"PASSENGER VEHICLE","TAXI","","",""
"19029","06/06/2015","14:53","QUEENS",11435,40.7025414,-73.8139864,"(40.7025414, -73.8139864)","JAMAICA AVENUE","138 PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3235010,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"479149","03/16/2013","19:30","BROOKLYN",11217,40.6770483,-73.9800307,"(40.6770483, -73.9800307)","5 AVENUE","SACKETT STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",177224,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"204854","07/15/2014","8:00","QUEENS",11101,40.7452378,-73.9376959,"(40.7452378, -73.9376959)","SKILLMAN AVENUE","THOMSON AVENUE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",875279,"PASSENGER VEHICLE","VAN","","",""
"243549","05/11/2014","20:00","BRONX",10460,40.8467812,-73.8837895,"(40.8467812, -73.8837895)","SOUTHERN BOULEVARD","EAST 181 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",333912,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"25788","05/27/2015","19:00","QUEENS",11413,40.6794814,-73.7574034,"(40.6794814, -73.7574034)","MONTAUK STREET","MERRICK BOULEVARD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3228662,"SPORT UTILITY / STATION WAGON","","","",""
"225908","06/09/2014","17:12","QUEENS",11101,40.7520683,-73.9264683,"(40.7520683, -73.9264683)","NORTHERN BOULEVARD","37 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",349542,"PASSENGER VEHICLE","LIVERY VEHICLE","","",""
"355657","10/21/2013","11:15","MANHATTAN",10128,40.7833091,-73.9528011,"(40.7833091, -73.9528011)","LEXINGTON AVENUE","EAST 92 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy","","","",50555,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"426276","06/17/2013","12:00","QUEENS",11361,40.7598682,-73.7711488,"(40.7598682, -73.7711488)","212 STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",262041,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"600657","08/02/2012","14:11","BROOKLYN",11238,40.6798312,-73.9582932,"(40.6798312, -73.9582932)","ATLANTIC AVENUE","CLASSON AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",179597,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"436712","05/31/2013","10:15","MANHATTAN",10003,40.7371433,-73.9885937,"(40.7371433, -73.9885937)","PARK AVENUE SOUTH","EAST 18 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",24018,"TAXI","SMALL COM VEH(4 TIRES)","","",""
"7259","06/25/2015","17:30","MANHATTAN",10031,40.828297,-73.9508577,"(40.828297, -73.9508577)","RIVERSIDE DRIVE","WEST 147 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3246302,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"333550","11/26/2013","17:00","QUEENS",11421,40.6959506,-73.8623681,"(40.6959506, -73.8623681)","PARK LANE SOUTH","FOREST PARK DRIVE","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",207839,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"518496","12/30/2012","16:58","BROOKLYN",11215,40.665508,-73.9927692,"(40.665508, -73.9927692)","PROSPECT AVENUE","4 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",157092,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"500379","02/04/2013","6:50","BROOKLYN",11208,40.6771662,-73.8777398,"(40.6771662, -73.8777398)","MILFORD STREET","LIBERTY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",165895,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"50742","04/16/2015","12:46","QUEENS",11101,40.753113,-73.9337003,"(40.753113, -73.9337003)","39 AVENUE","30 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3203831,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"149643","10/20/2014","11:30","QUEENS",11106,40.7652244,-73.9316919,"(40.7652244, -73.9316919)","21 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",2811021,"PASSENGER VEHICLE","TAXI","","",""
"597504","08/07/2012","9:45","MANHATTAN",10022,40.7622874,-73.9702587,"(40.7622874, -73.9702587)","EAST 58 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Physical Disability","Lost Consciousness","","","",38081,"PASSENGER VEHICLE","VAN","","",""
"23674","05/30/2015","14:35","MANHATTAN",10019,40.764627,-73.9955453,"(40.764627, -73.9955453)","WEST 48 STREET","11 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3231417,"TAXI","UNKNOWN","","",""
"567271","10/01/2012","8:15","QUEENS",11694,40.5806195,-73.8407105,"(40.5806195, -73.8407105)","NEWPORT AVENUE","BEACH 119 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",201195,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"451409","05/06/2013","17:00","QUEENS",11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)","QUEENS BOULEVARD","WOODHAVEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",257143,"PASSENGER VEHICLE","BUS","","",""
"126149","11/29/2014","18:12","MANHATTAN",10013,40.7184439,-73.9987518,"(40.7184439, -73.9987518)","HESTER STREET","BAXTER STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","Unspecified","","",3128115,"OTHER","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"520703","12/26/2012","16:55","BROOKLYN",11209,40.6337239,-74.0238834,"(40.6337239, -74.0238834)","OVINGTON AVENUE","4 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",141920,"LIVERY VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"247990","05/03/2014","18:35","MANHATTAN",10128,40.7845155,-73.9498247,"(40.7845155, -73.9498247)","EAST 95 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Outside Car Distraction","","","",329270,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"245530","05/07/2014","13:30","BRONX",10458,40.8650203,-73.8927599,"(40.8650203, -73.8927599)","BRIGGS AVENUE","EAST 194 STREET","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",331463,"PASSENGER VEHICLE","OTHER","","",""
"294787","02/05/2014","14:00","MANHATTAN",10019,40.7639242,-73.9741061,"(40.7639242, -73.9741061)","WEST 58 STREET","GRAND ARMY PLAZA","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","Unspecified","","",44552,"TAXI","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"363538","10/06/2013","4:35","QUEENS",11418,40.6947605,-73.8248086,"(40.6947605, -73.8248086)","ATLANTIC AVENUE","123 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",207346,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"220383","06/18/2014","0:25","QUEENS",11434,40.6723848,-73.7857391,"(40.6723848, -73.7857391)","BAISLEY BOULEVARD","ROCKAWAY BOULEVARD","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",358889,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"17971","06/08/2015","0:01","MANHATTAN",10016,40.7497247,-73.9836217,"(40.7497247, -73.9836217)","WEST 36 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Pavement Defective","Unspecified","","","",3236443,"OTHER","OTHER","","",""
"615277","07/06/2012","15:47","BROOKLYN",11210,40.6229579,-73.9372265,"(40.6229579, -73.9372265)","FLATBUSH AVENUE","AVENUE L","",4,0,0,0,0,0,4,0,"Lost Consciousness","Other Vehicular","Unspecified","Unspecified","",125709,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"592391","08/17/2012","16:35","MANHATTAN",10002,40.7126465,-73.9899722,"(40.7126465, -73.9899722)","MADISON STREET","RUTGERS STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",12347,"PASSENGER VEHICLE","","","",""
"343606","11/10/2013","16:31","BROOKLYN",11219,40.6332268,-73.9951794,"(40.6332268, -73.9951794)","NEW UTRECHT AVENUE","53 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",133922,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"63849","03/22/2015","8:21","BROOKLYN",11234,40.6179263,-73.931731,"(40.6179263, -73.931731)","FLATBUSH AVENUE","EAST 45 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3190242,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"149054","10/21/2014","15:08","STATEN ISLAND",10301,40.6363601,-74.0851356,"(40.6363601, -74.0851356)","JERSEY STREET","CASTLETON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2812244,"BUS","FIRE TRUCK","","",""
"532872","12/04/2012","11:50","QUEENS",11385,40.7061769,-73.8927017,"(40.7061769, -73.8927017)","65 STREET","68 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",214730,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"458731","04/24/2013","5:30","QUEENS",11379,40.7193808,-73.8857504,"(40.7193808, -73.8857504)","71 STREET","62 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",216144,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","UNKNOWN","",""
"309899","01/09/2014","5:00","QUEENS",11369,40.7631801,-73.8763293,"(40.7631801, -73.8763293)","ASTORIA BOULEVARD","93 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",284095,"PASSENGER VEHICLE","UNKNOWN","","",""
"361198","10/11/2013","15:43","QUEENS",11101,40.745946,-73.9555126,"(40.745946, -73.9555126)","47 AVENUE","5 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",243762,"SPORT UTILITY / STATION WAGON","VAN","","",""
"10199","06/21/2015","5:05","MANHATTAN",10016,40.747925,-73.973607,"(40.747925, -73.973607)","EAST 39 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3242739,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"294523","02/05/2014","13:00","BROOKLYN",11213,40.6695546,-73.9449618,"(40.6695546, -73.9449618)","EASTERN PARKWAY","BROOKLYN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",175613,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"26621","05/25/2015","12:30","BROOKLYN",11206,40.7045446,-73.9502023,"(40.7045446, -73.9502023)","UNION AVENUE","LYNCH STREET","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3228471,"PASSENGER VEHICLE","BICYCLE","","",""
"289059","02/15/2014","14:20","STATEN ISLAND",10309,40.515358,-74.2047628,"(40.515358, -74.2047628)","INDALE AVENUE","HYLAN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",304055,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"392296","08/16/2013","11:54","BROOKLYN",11207,40.6806649,-73.9026216,"(40.6806649, -73.9026216)","BUSHWICK AVENUE","CONWAY STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",168315,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"419156","06/29/2013","10:35","BROOKLYN",11203,40.6503499,-73.9263246,"(40.6503499, -73.9263246)","EAST 54 STREET","SNYDER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",138381,"PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"54490","04/08/2015","12:05","BRONX",10456,40.8307375,-73.910489,"(40.8307375, -73.910489)","WEBSTER AVENUE","EAST 167 STREET","",1,0,1,0,0,0,0,0,"Passenger Distraction","","","","",3199845,"LIVERY VEHICLE","","","",""
"90880","02/03/2015","9:50","MANHATTAN",10026,40.8020241,-73.9496815,"(40.8020241, -73.9496815)","WEST 116 STREET","LENOX AVENUE","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3162870,"PASSENGER VEHICLE","","","",""
"562439","10/10/2012","8:50","MANHATTAN",10002,40.7199725,-73.9928968,"(40.7199725, -73.9928968)","CHRYSTIE STREET","DELANCEY STREET","",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified","","","",6042,"PASSENGER VEHICLE","BICYCLE","","",""
"76462","03/01/2015","12:00","BROOKLYN",11214,40.5892188,-73.9867071,"(40.5892188, -73.9867071)","BAY 47 STREET","HARWAY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3177743,"PASSENGER VEHICLE","UNKNOWN","","",""
"453001","05/04/2013","18:08","BROOKLYN",11236,40.6436608,-73.9006685,"(40.6436608, -73.9006685)","ROCKAWAY PARKWAY","FLATLANDS AVENUE","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","Unspecified","","",146035,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"587964","08/25/2012","20:29","MANHATTAN",10007,40.7136919,-74.0137542,"(40.7136919, -74.0137542)","WEST STREET","VESEY STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",539,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"27210","05/24/2015","16:00","BRONX",10460,40.8416973,-73.8915001,"(40.8416973, -73.8915001)","PROSPECT AVENUE","EAST 175 STREET","",5,0,0,0,0,0,5,0,"Driver Inattention/Distraction","Unspecified","","","",3227549,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"12354","06/17/2015","12:00","BRONX",10467,40.8806582,-73.8776152,"(40.8806582, -73.8776152)","EAST GUN HILL ROAD","WAYNE AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3241141,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"125075","12/01/2014","19:00","MANHATTAN",10022,40.7642144,-73.9709581,"(40.7642144, -73.9709581)","EAST 60 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3128631,"LIVERY VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"314730","12/30/2013","16:00","MANHATTAN",10013,40.7242759,-74.0113536,"(40.7242759, -74.0113536)","WEST STREET","WATTS STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Aggressive Driving/Road Rage","","","",4731,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"573293","09/20/2012","7:40","STATEN ISLAND",10307,40.5067567,-74.2330625,"(40.5067567, -74.2330625)","HYLAN BOULEVARD","BEDELL AVENUE","",4,0,0,0,0,0,4,0,"Unspecified","Unspecified","Unspecified","Unspecified","",301632,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",""
"87713","02/09/2015","9:30","BROOKLYN",11233,40.6837703,-73.9262408,"(40.6837703, -73.9262408)","PATCHEN AVENUE","MACON STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3166579,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"106470","01/05/2015","11:50","QUEENS",11369,40.7703133,-73.8760236,"(40.7703133, -73.8760236)","94 STREET","DITMARS BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3147857,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"377692","09/12/2013","9:29","BRONX",10451,40.8117335,-73.9266878,"(40.8117335, -73.9266878)","EAST 139 STREET","MORRIS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",75152,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"505757","01/25/2013","19:50","BROOKLYN",11225,40.6697798,-73.9582923,"(40.6697798, -73.9582923)","FRANKLIN AVENUE","UNION STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",153498,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"522648","12/21/2012","10:45","BROOKLYN",11234,40.618602,-73.9324615,"(40.618602, -73.9324615)","FLATBUSH AVENUE","AVENUE N","",1,0,1,0,0,0,0,0,"Unspecified","Unspecified","","","",126953,"UNKNOWN","LARGE COM VEH(6 OR MORE TIRES)","","",""
"488995","02/26/2013","12:43","MANHATTAN",10032,40.8428097,-73.9420139,"(40.8428097, -73.9420139)","WEST 169 STREET","FORT WASHINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",68857,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"11984","06/18/2015","17:39","BRONX",10456,40.8330504,-73.9059182,"(40.8330504, -73.9059182)","WASHINGTON AVENUE","EAST 169 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3243439,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"434315","06/04/2013","16:40","BROOKLYN",11207,40.6576643,-73.8970434,"(40.6576643, -73.8970434)","LINDEN BOULEVARD","HINSDALE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",167362,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"505294","01/26/2013","10:35","QUEENS",11360,40.774465,-73.7826233,"(40.774465, -73.7826233)","208 STREET","28 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",260943,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"354079","10/23/2013","0:10","QUEENS",11366,40.7268869,-73.7882517,"(40.7268869, -73.7882517)","UNION TURNPIKE","180 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",237231,"LARGE COM VEH(6 OR MORE TIRES)","UNKNOWN","","",""
"299248","01/29/2014","8:00","MANHATTAN",10280,40.7061761,-74.0179293,"(40.7061761, -74.0179293)","BATTERY PLACE","FIRST PLACE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4918,"UNKNOWN","","","",""
"101730","01/13/2015","19:19","BRONX",10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)","WEST FORDHAM ROAD","SEDGWICK AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",3152755,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"55854","04/05/2015","20:50","BROOKLYN",11201,40.6891376,-73.9907077,"(40.6891376, -73.9907077)","ATLANTIC AVENUE","BOERUM PLACE","",1,0,0,0,0,0,1,0,"Driver Inexperience","Unspecified","","","",3199037,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"102562","01/12/2015","6:30","QUEENS",11692,40.5924102,-73.788995,"(40.5924102, -73.788995)","BEACH 59 STREET","ROCKAWAY FREEWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3151753,"SPORT UTILITY / STATION WAGON","BUS","","",""
"16853","06/10/2015","17:20","BROOKLYN",11212,40.6572088,-73.9002951,"(40.6572088, -73.9002951)","LINDEN BOULEVARD","JUNIUS STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",3237448,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"441313","05/23/2013","12:00","MANHATTAN",10016,40.7521974,-73.9818237,"(40.7521974, -73.9818237)","WEST 40 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",29101,"TAXI","VAN","","",""
"472542","03/29/2013","22:40","BROOKLYN",11236,40.6373915,-73.9103665,"(40.6373915, -73.9103665)","FLATLANDS AVENUE","EAST 84 STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",145882,"PASSENGER VEHICLE","UNKNOWN","","",""
"531249","12/07/2012","17:40","BROOKLYN",11218,40.6422048,-73.9919285,"(40.6422048, -73.9919285)","41 STREET","FORT HAMILTON PARKWAY","",0,0,0,0,0,0,0,0,"Unspecified","","","","",131175,"SPORT UTILITY / STATION WAGON","","","",""
"273106","03/18/2014","19:45","QUEENS",11419,40.6836648,-73.8257752,"(40.6836648, -73.8257752)","107 AVENUE","116 STREET","",4,0,0,0,0,0,4,0,"Unspecified","Unspecified","","","",308100,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"260677","04/10/2014","14:08","MANHATTAN",10036,40.7579729,-73.9855364,"(40.7579729, -73.9855364)","BROADWAY","WEST 45 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",319115,"TAXI","TAXI","","",""
"364695","10/04/2013","18:38","MANHATTAN",10016,40.7437832,-73.9735076,"(40.7437832, -73.9735076)","1 AVENUE","EAST 34 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",36302,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"511330","01/14/2013","15:56","QUEENS",11433,40.7084277,-73.7805483,"(40.7084277, -73.7805483)","180 STREET","JAMAICA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",210018,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"492042","02/20/2013","17:20","MANHATTAN",10003,40.7339784,-73.9866782,"(40.7339784, -73.9866782)","EAST 15 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",23270,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"204011","07/16/2014","19:00","BROOKLYN",11234,40.6098096,-73.9224976,"(40.6098096, -73.9224976)","FLATBUSH AVENUE","AVENUE U","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",994487,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"592569","08/16/2012","14:45","MANHATTAN",10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)","BOWERY","DELANCEY STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",5658,"TAXI","PASSENGER VEHICLE","","",""
"406555","07/21/2013","1:57","QUEENS",11102,40.7684391,-73.9199556,"(40.7684391, -73.9199556)","31 STREET","28 AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",276782,"PASSENGER VEHICLE","","","",""
